0,1,G
4.80649468268573,-1.77448656901023,0
1.00390366492446,-1.06719502151911,0
1.21593854230676,0.468412471252822,0
0.464673505047524,-0.186981628775256,0
3.91689006567265,0.488491976738613,0
0.565176809105193,0.382359453976853,0
3.89541233855891,0.681817902961886,0
3.76864565486251,-2.2841636648635,0
1.37559253319982,-0.95190223740114,0
3.41522410191864,1.48905433118898,0
2.07929490662871,-0.000922205610178705,0
0.487940117310126,1.55527596792211,0
5.05638132631227,-2.78928673477235,0
4.02907177855122,0.675507475303041,0
2.12920995916147,-1.16285524600077,0
1.8806477380204,0.451737759486088,0
2.99641350974126,0.417375792773175,0
3.29702349939176,0.113275581840301,0
2.08143586093052,-1.10172722343401,0
2.73517823737561,0.774534088548706,0
2.93176224697262,0.371618330135853,0
2.27667565436106,-2.68578045573404,0
0.525908958967185,0.47319405265069,0
1.95356065662663,1.34227552883958,0
3.15225614564243,-0.29102091629798,0
-0.00490167678849529,0.367060292180114,0
3.01985383808639,0.377763744458176,0
4.2389456265385,-2.98771795375688,0
0.534513568029201,-0.00263392185865299,0
1.3129732762105,-1.06087721922147,0
2.90406131008589,-1.68218094344934,0
2.43554624814354,1.920297251399,0
-0.489933645899409,0.0429074852359929,0
3.94811394476922,1.57888642691957,0
1.85404805684043,-0.619255293179683,0
1.32541087280467,-2.28410237426373,0
2.64709889145288,0.316664477389239,0
1.10669628522614,0.0619980851059228,0
1.05048816865838,-0.223552473241783,0
2.83085738976281,-1.65529622188422,0
3.99791854978096,-0.0531606607795147,0
0.498593799793225,-0.218461115844539,0
0.785942778039221,1.4705887122639,0
-1.16980019199658,1.7004926387588,0
1.53743394919976,0.212922713796389,0
1.84884750954864,-1.49210868118819,0
-0.411811054656173,0.655855892469207,0
4.509477661521,3.36783071067662,0
2.87673985478343,-0.564457337527546,0
1.01400919273834,-1.97919714496733,0
3.68073997016882,-0.181332241240615,0
0.253238463002772,1.66110447378866,0
1.61417068106123,0.184317133078405,0
3.61924370739967,-2.0124897819109,0
1.68574523803794,2.43826598412476,0
2.21534233093902,0.204240581966078,0
1.95143411017513,1.03432996493592,0
3.59965651690547,-1.05521083945257,0
0.280001789241813,-0.615338575821189,0
-0.192265432674899,-1.71760503033979,0
2.42245052052234,2.01471310301314,0
1.5899992064321,1.28506402469943,0
2.47786559343651,2.27260613196039,0
1.83503135890291,1.65077179112914,0
1.84374717382998,1.2816730431653,0
3.56373526623371,-0.900804358859839,0
3.22378054014539,-1.18618508146991,0
2.89981632731132,-1.53868632250673,0
1.72766599561621,-2.6214597034774,0
-0.226497286352013,-0.722044916234516,0
2.45819330896724,-1.71584787378225,0
2.9328614582923,0.92304448031872,0
2.36306988426327,0.552408033353758,0
