0,1,G
0.192725803311837,1.57334189056923,0
0.39095179492967,1.29218264757368,0
0.404517347795171,2.5720485908563,0
0.0554424200184822,-1.12366970060826,0
2.32530938720008,1.93951381481774,0
-0.75053933830507,0.380575428478182,0
0.0648315589629915,0.681254860246089,0
0.297955702019421,1.57364379134181,0
-2.10783572276318,3.95468601324469,0
-0.82220407164149,-0.0234346083748125,0
0.617034152370402,0.931336922564718,0
-2.34356828212336,2.63271320138724,0
0.722891305047862,0.368704900866429,0
-0.0792261212547632,0.759479128994336,0
0.462532160104254,1.31989556926868,0
0.323229050011576,-0.135338933897196,0
-0.131690687096737,1.01986844646159,0
-1.16446561982146,2.52584458981157,0
-0.806453000869144,0.156166128501153,0
2.11958701401396,1.62111135290374,0
-0.677813551277211,2.38925202251867,0
1.36972166988207,4.18030961813966,0
0.108617113660922,-0.544495128743701,0
0.582009474142309,1.00560272779643,0
-0.927996929603194,2.10562647859202,0
-0.706389772977514,-0.411230063959797,0
-1.35558057077875,0.509968584886982,0
0.303325460461945,0.785982965439338,0
-0.260270232489158,1.76895048016086,0
-0.192726332099823,2.36362097557656,0
-0.0854181436854634,2.4257835299452,0
0.136708433094098,-0.586781676152454,0
-1.29807555442818,2.55460083386551,0
0.02619628295773,2.32462896353321,0
0.833922056312496,0.508688638962926,0
0.728018360670706,2.08539850641874,0
-2.14912589318278,1.88360195482321,0
-0.406972820375925,1.65783922824222,0
0.676049732076822,1.01607551100185,0
0.177681833421442,1.72145971503733,0
1.26456470436316,1.71420212514266,0
-0.322537293247812,0.225482427566228,0
-0.511864325425055,-0.505275640170483,0
-1.18905934302458,0.562168502254666,0
1.26878994728412,-0.351865183823953,0
0.898261796546907,0.62926467002721,0
0.660024273692062,1.53641479181849,0
-1.75862196190531,1.39657395191117,0
-1.47482413802661,1.94640611966468,0
0.432787307108657,0.564224704437675,0
-0.575184888606364,0.824544735211307,0
-0.451169041174978,2.9755981601405,0
-1.64488937942837,-0.300868747694458,0
1.36048333982367,2.30452134410103,0
0.294651335534682,0.143076650955667,0
-0.267070676865621,2.48107808936516,0
-0.329251172328044,1.33602709966782,0
-2.12243328961196,0.26026999869228,0
0.379936229697224,0.972705763493168,0
0.0340659374013019,1.94939618693202,0
-0.412485745304337,1.38746615050959,0
-0.412956533988825,1.97910498818705,0
-0.0719104888677785,0.453584091247761,0
0.719763910347717,0.857067188860833,0
1.24461098284686,1.48051543085731,0
0.713955041361518,0.974061422657882,0
-0.870879362838207,0.592804521268486,0
-0.34458307131734,-0.117255769613013,0
-0.0166675423181189,1.69416288226603,0
0.978762523652195,2.29881297222836,0
0.151653701245175,1.94857891087869,0
-0.847689011522952,-0.234850650255112,0
-0.391280366599221,1.47238756672832,0
0.0735625049350652,1.5724404177757,0
0.50261975958892,3.24997333362226,0
-0.325819600488023,-0.545190485422628,0
-1.49977956152399,-0.582072112516395,0
0.418148600824568,1.05465335633756,0
-0.0994230912596029,1.37489243016755,0
-1.46834690172459,0.106729546425926,0
-0.97821368164275,2.41036354285122,0
0.114576706581938,3.15609515935092,0
-1.02336571023218,1.10744957569815,0
1.10623591781747,0.315620069012442,0
0.261599542111288,1.08461793732888,0
-0.258679248756949,0.50773882488185,0
0.92257558441557,0.312005157361027,0
0.882378175993348,1.80965093511741,0
-1.48602360995473,0.162352571124713,0
-0.507843257190443,1.08130957983264,0
-0.365305881836995,-1.78337917831339,0
0.787626523374115,1.1166682648492,0
0.500601745126634,1.72897924578512,0
1.04521115651098,0.140152235097015,0
-0.293497339143785,-2.04991059098697,0
-0.525274772156025,0.590926747178652,0
2.12972281770609,-1.03557881496072,0
0.271662236619083,1.62683402696531,0
-0.711988894052533,0.0997143963901926,0
-0.723584830000738,1.38057881041455,0
-0.171240637116695,0.645850813488657,0
-0.0869752956673029,1.13831096513469,0
0.21125575142693,1.54997343689427,0
0.798239195464424,0.697973522909123,0
0.195811868744678,-1.20829530705025,0
0.202083365379828,2.84342418515023,0
-1.35941989627837,0.499003253775372,0
-0.148254582702859,1.22701688330843,0
1.67507799183377,2.17271997278542,0
0.561954338239614,2.49401497432592,0
-1.82292889524306,0.611318169118271,0
-0.505179568385864,0.86834540979393,0
0.0408297276992596,0.29288028460717,0
-0.248038605228373,0.791468342312036,0
-1.6288151340124,2.06842682731491,0
0.576729385244129,0.269426766131422,0
-1.62854989208231,2.63563840815886,0
-0.287793091931938,-0.261355810628044,0
0.889755644495408,-1.06630602394972,0
-1.35935706751326,1.50150660857611,0
-0.836587959267798,-0.15307257471424,0
0.901374538886183,1.70882092081875,0
-1.98172754290048,0.300899610948522,0
1.22243217774723,0.120569795240191,0
